"Chapter 4 Digit ID","Chapter 4 Digit","HS2 4 Digit ID","HS2 4 Digit","HS4 4 Digit ID","HS4 4 Digit","Trade Value","Share"
11,"Textiles",1152,"Cotton",115208,"Woven Fabrics of Cotton Containing more than Cotton or Equal to 85% by Weight, not Exceeding 200 G / M² Weight",54559976,0.00969938523203402
11,"Textiles",1152,"Cotton",115209,"Woven Fabrics of Cotton Containing more than Cotton or Equal to 85% by Weight, of more than 200 G / M² Weight",213575569,0.037968340013233556
11,"Textiles",1152,"Cotton",115210,"Cotton Fabrics Containing less than 85% Cotton by Weight, Mixed Mainly with Synthetic or Artificial Fibers, from Exceeding 200 G / M² Weight",28537455,0.0050732384777228525
11,"Textiles",1152,"Cotton",115211,"Cotton Fabrics Cotton Containing less than 85% by Weight, Mixed Mainly or Solely with Man-Made Fibers, Weighing more than 200 G / M² Weight",174889603,0.031090952689834257
11,"Textiles",1152,"Cotton",115212,"Other Woven Fabrics of Cotton",2310087,0.00041067510243248225
11,"Textiles",1153,"Other Vegetable Textile Fibers",115301,"Flax, Raw or Processed but not Spun; Flax Tow and Waste (Including Yarn Waste and Garnetted Stock)",177377,0.00003153314903038994
11,"Textiles",1153,"Other Vegetable Textile Fibers",115302,"Hemp (Cannabis Sativa L.), Raw or Processed but not Spun; Tow and Waste of True Hemp (Including Yarn Waste and Garnetted Stock)",157940,0.000028077741521503843
11,"Textiles",1153,"Other Vegetable Textile Fibers",115303,"Jute and Textiles Liber (Excluding Flax, Hemp and Ramie), Raw or other Fiber, but not Spun; Tow and Waste of these Fibers (Including Yarn Waste and Hilachas)",197174,0.0000350525554435925
11,"Textiles",1153,"Other Vegetable Textile Fibers",115305,"Coconut, Abaca (Manila Hemp (Musa Textilis Nee)), Ramie and other Vegetable Textile Fibers not elsewhere Specified or Included other Hand, Raw or Processed but not Spun; Tow and Waste of these Fibers (Including Yarn Waste and Hilachas)",8266083,0.0014695007083025012
11,"Textiles",1153,"Other Vegetable Textile Fibers",115306,"Flax Yarn",78935,0.000014032648645054487
11,"Textiles",1153,"Other Vegetable Textile Fibers",115307,"Jute Yarn or other Textile Fibers of the Bast Heading 53.03",311190,0.000055321719539551606
11,"Textiles",1153,"Other Vegetable Textile Fibers",115308,"Yarn of other Vegetable Textile Fibers; Paper Yarn",3948499,0.0007019433602628619
11,"Textiles",1153,"Other Vegetable Textile Fibers",115309,"Linen Fabrics",9076810,0.0016136274852463041
11,"Textiles",1153,"Other Vegetable Textile Fibers",115310,"Woven Fabrics of Jute or other Textile Fibers of the Bast Heading 53.03",1401784,0.0002492017780231717
11,"Textiles",1153,"Other Vegetable Textile Fibers",115311,"Tissues other Vegetable Textile Fibers; Woven Fabrics of Paper",2639557,0.0004692465441134362
11,"Textiles",1154,"Manmade Filaments; Strip and the Like of Artifical Textile Materials",115401,"Sewing Thread Manmade Filaments, even Conditioning for Retail",58824417,0.01045749509737341
11,"Textiles",1154,"Manmade Filaments; Strip and the Like of Artifical Textile Materials",115402,"Synthetic Filament Yarn (Other than Sewing Thread), not put up for Retail, Including Synthetic Monofilament of less than 67 Decitex",472474642,0.08399405390364102
11,"Textiles",1154,"Manmade Filaments; Strip and the Like of Artifical Textile Materials",115403,"Artificial Filament Yarn (Other than Sewing Thread), not put up for Sale to the Retail, Including Artificial Monofilament of 67 Decitex below Title",8696019,0.0015459324664308365
11,"Textiles",1154,"Manmade Filaments; Strip and the Like of Artifical Textile Materials",115404,"Monofilament Synthetic than or Equal to 67 Decitex and Transversal Section Dimension not Exceeding 1 Mm Title; Strip and the Like (For Example, Artificial Straw) of Textile Synthetics, of Apparent Width of 5 Mm",107789122,0.019162182514536174
11,"Textiles",1154,"Manmade Filaments; Strip and the Like of Artifical Textile Materials",115405,"Artificial Monofilaments Title Exceeding 67 Decitex and Transversal Section Dimension is less Exceeding 1 Mm O; Strips and the Like (Eg, Straw Artificial) of Textile Artificial of Apparent Width Equal to or Forms a 5 Mm",658733,0.00011710608399192599
11,"Textiles",1154,"Manmade Filaments; Strip and the Like of Artifical Textile Materials",115406,"Yarn Manmade Filaments (Other than Sewing Thread), put up for Retail",3958900,0.0007037923952734049
11,"Textiles",1154,"Manmade Filaments; Strip and the Like of Artifical Textile Materials",115407,"Woven Fabrics of Synthetic Filament Yarn",554210620,0.09852464566818024
11,"Textiles",1154,"Manmade Filaments; Strip and the Like of Artifical Textile Materials",115408,"Woven Fabrics of Artificial Filament Yarn, Including Woven Fabrics of Heading 54.05",15941346,0.0028339685481376417
11,"Textiles",1155,"Synthetic Staple Fibers",115501,"Synthetic Filament Tow",4899991,0.000871094597668071
11,"Textiles",1155,"Synthetic Staple Fibers",115503,"Synthetic Fibers, not Carded, Combed or otherwise Processed for Spinning",202850549,0.03606170243331106
11,"Textiles",1155,"Synthetic Staple Fibers",115504,"Artificial Fibers, not Carded, Combed or otherwise Processed for Spinning",20849971,0.003706598052860903
11,"Textiles",1155,"Synthetic Staple Fibers",115505,"Waste Synthetic or Artificial Fibers (Including Noils, Yarn Waste and Hilachas)",5042188,0.0008963736315488692
11,"Textiles",1155,"Synthetic Staple Fibers",115506,"Synthetic Staple Fibers, Carded or Combed or otherwise Processed for Spinning",4084190,0.0007260657917228743
11,"Textiles",1155,"Synthetic Staple Fibers",115508,"Sewing Thread of Man-Made Fibers, Discontinuous, even Conditioning for Retail",11982944,0.002130264684681875
11,"Textiles",1155,"Synthetic Staple Fibers",115509,"Staple Fiber Yarn (Other than Sewing Thread), not put up for Retail",78439578,0.013944575130681518
11,"Textiles",1155,"Synthetic Staple Fibers",115510,"Made Staple Fibers Yarn (Other than Sewing Thread), not put up for Retail",9874640,0.00175546150144297
11,"Textiles",1155,"Synthetic Staple Fibers",115511,"Made Fiber Yarn Manmade Staple (Other than Sewing Thread), put up for Retail",2964306,0.0005269787112741736
11,"Textiles",1155,"Synthetic Staple Fibers",115512,"Woven Fabrics of Synthetic Staple Fibers, Staple Fiber Content not less than 85% by Weight",146844595,0.02610525884665009
11,"Textiles",1155,"Synthetic Staple Fibers",115513,"Fabrics of Synthetic Fibers Containing less than 85% these Fibers Weight, Mixed Mainly with Cotton Exceeding 170G / M² Weight",59116272,0.010509379542426965
11,"Textiles",1155,"Synthetic Staple Fibers",115514,"Fabrics of Synthetic Fibers Containing less than 85% these Fibers Weight, Mixed Mainly with Cotton Exceeding 170 G / M² Weight",60560157,0.010766065814535212
11,"Textiles",1155,"Synthetic Staple Fibers",115515,"The other Discontinued Synthetic Fabrics",81948781,0.014568422761303818
11,"Textiles",1155,"Synthetic Staple Fibers",115516,"Woven Fabrics of Artificial Staple Fibers",30322079,0.005390499534991893
11,"Textiles",1156,"Special Yarns; Cordage, Ropes and Cables; Articles Thereof",115601,"Wadding of Textile Materials and Articles Thereof; Textile Fiber Length less than or Equal to 5 Mm (Flock), Dust and mill Neps Textile",54732639,0.009730080350967334
11,"Textiles",1156,"Special Yarns; Cordage, Ropes and Cables; Articles Thereof",115602,"Felt, whether or not Impregnated, Coated, Covered or Laminated",77449372,0.013768541522216012
11,"Textiles",1156,"Special Yarns; Cordage, Ropes and Cables; Articles Thereof",115603,"Nonwovens, whether or not Impregnated, Coated, Covered or Laminated",524740912,0.09328567616116369
11,"Textiles",1156,"Special Yarns; Cordage, Ropes and Cables; Articles Thereof",115604,"Rubber Thread and Cord, Textile Covered; Textile Yarn, Strip and the Like of 5404 or 5405, Impregnated, Coated, Covered or Sheathed with Rubber or Plastics",18922645,0.003363968185470287
11,"Textiles",1156,"Special Yarns; Cordage, Ropes and Cables; Articles Thereof",115605,"Metallic Metallised Yarn, even Gimped, Textile Yarn, Strip or the Like of Heading 5404 or 5405, Combined with Metal in the Form of Thread, Strip or Powder or Covered with Metal",2117862,0.0003765023541485068
11,"Textiles",1156,"Special Yarns; Cordage, Ropes and Cables; Articles Thereof",115606,"Gimped Yarn, Strip and the Like of 5404 or 5405, Gimped (Other than those of Heading 56.05 and Gimped Horsehair); Chenille Yarn; Yarns' Chainstitch. "",11782667,0.0020946604942380215
11,"Textiles",1156,"Special Yarns; Cordage, Ropes and Cables; Articles Thereof",115607,"Cordage, Ropes and Cables, Plaited or not Impregnated, Coated, Covered or Sheathed with Rubber or Plastics",63956422,0.011369835922225032
11,"Textiles",1156,"Special Yarns; Cordage, Ropes and Cables; Articles Thereof",115608,"Knotted Netting Of, in the Piece Or, made of Twine, Cordage; for Fishing Nets and other made up Nets, of Textile Materials",25928038,0.004609350064098578
11,"Textiles",1156,"Special Yarns; Cordage, Ropes and Cables; Articles Thereof",115609,"Articles of Yarn, Strip or the Like of Heading 5404 or 5405, Twine, Cordage, not Specified or Included Elsewhere",38533711,0.0068503202312417966
11,"Textiles",1157,"Carpets and other Floor Coverings, Textile",115701,"Knotted Carpets Textile, whether or not Made",1668746,0.000296660876617978
11,"Textiles",1157,"Carpets and other Floor Coverings, Textile",115702,"Carpets and other Floor Coverings, of Textile Materials, Woven, not Tufted or Flocked, whether or not Made, Including Rugs Called "Kelim" O "Kilim", "Schumacks" "Soumak ',' Karamanie ' Similar and Handwoven Rugs",22821537,0.004057092674493075
11,"Textiles",1157,"Carpets and other Floor Coverings, Textile",115703,"Carpets and other Floor Coverings, of Textile Materials, Tufted, whether or not Made",170721163,0.03034990937675399
11,"Textiles",1157,"Carpets and other Floor Coverings, Textile",115704,"Carpets and other Floor Coverings, of Felt, not Tufted or Flocked, whether or not Made",4371169,0.0007770834071724099
11,"Textiles",1157,"Carpets and other Floor Coverings, Textile",115705,"Carpets and Floor Coverings, Textile, whether or not Made. Other",21696690,0.0038571232980384776
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115801,"Velor and Fleece, Knitted or Crocheted and Chenille Fabrics, other than Products of 5802 or 5806 Games",14152491,0.0025159553259681486
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115802,"Looped Pile Fabrics of the Towel, except the Type of Heading 5806; Textiles Tufted Surfaces, other than Products of Heading 5703",446765,0.00007942352913039549
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115803,"Leno Fabrics, other than Products of Heading 5806",3983134,0.0007081005881823077
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115804,"Tul, Tul-Bobinot and Net Fabrics; Lace in the Piece, in Strips or in Motifs, other than Products of Headings 6002 to 6006",6131792,0.001090077693045619
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115805,"Hand-Woven Tapestries (Gobelins, Flanders, Aubusson, Beauvais and the Like) and Needle-Worked Tapestries (For Example: "Petit Point" Point Cruz) made In",61216,0.000010882658129545265
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115806,"Tapes, other than those of Heading 5807; Ribbons without Weft Assembled Fiber Yarn or Agglomerated",266763100,0.04742373920017146
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115807,"Labels, Badges and Similar Articles, of Textile Materials, in the Piece, Strips, Cut, no Embroidering",13264175,0.002358035185171541
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115808,"Braids in Part; Articles Ornamental Trimmings in the Piece, without Embroidery, other than Knitted or Crocheted; Acorns, Arbutus, Pompons and Similar Items",9524963,0.0016932977657077863
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115809,"Fabrics of Metal Thread and Woven Fabrics of Metal or Metallized Textile Yarns the Heading 56.05, of a Kind Used in Apparel, Upholstery or Similar Purposes, not elsewhere Specified or Included Elsewhere",183800,0.000032674996148236075
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115810,"Embroidery in the Piece, in Strips or in Motifs",17436585,0.0030997842639466323
11,"Textiles",1158,"Special Tissues; Textile Surfaces Tufted; Lace; Upholstery; Trimmings; Embroidery",115811,"Quilted Textile Products in the Piece, Composed of one or more Layers of Textile Matter Combined with Padding by Stitching or otherwise Restraint, other than Embroidery of Heading 5810",15210504,0.002704043305836395
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115901,"Fabrics Coated with Gum or Amylaceous Materials, of the Kind Used for the Outer Covers or the Like; Tracing Cloth or Drawing; Prepared Painting Canvas; Buckram and Similar Stiffened Textile Fabrics of a Kind Used for Hat",4420595,0.0007858701011855913
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115902,"Napas Concocted Tire made of High Tenacity Yarn of Nylon or other Polyamides, Polyesters or Viscose Rayon",58377536,0.010378050946373845
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115903,"Impregnated, Coated or Laminated with Plastics, other than those of Heading 5902 Fabrics",557347446,0.09908229407660074
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115904,"Linoleum, even Cut; Floor Coverings Consisting of a Coating or Covering Applied on a Textile Backing, whether or not Cut",647917,0.00011518327246668483
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115905,"Fabric Material Linings for Walls",458567,0.00008152162654357003
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115906,"Rubberized Fabrics, other than those of Heading 5902",104944764,0.018656527527081305
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115907,"The Impregnated, or Coated Fabrics Coated Other; Painted Canvas Theater, Studio or the Like",19380109,0.00344529372648202
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115908,"Textile Wicks, Woven, Plaited or Knitted, for Lamps, Stoves, Lighters, Candles or the Like; Incandescent Gas Mantles and Tubular Knitted Fabrics for Manufacturing, Impregnated",2939584,0.000522583764294975
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115909,"Hosepiping and Similar Tubes, Textile, even with Armor or Accessories of other Materials",7907589,0.001405769532735767
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115910,"Belt Conveyor or Transmission, of Textile Materials, whether or not Impregnated, Coated, Covered or Laminated with Plastics, or Reinforced with Metal or other Material",13431195,0.0023877271212796934
11,"Textiles",1159,"Impregnated, Coated or Laminated Fabrics; Technical Articles Textile",115911,"Textile Products and Articles for Technical Uses, Specified in Note 7 to this Chapter",264313253,0.04698821830088546
11,"Textiles",1160,"Knitwear",116001,"Pile and Looped Pile Fabrics, Knitted or Crocheted",169440612,0.03012225976308359
11,"Textiles",1160,"Knitwear",116002,"Knitted Width not Exceeding 30 Cm, Containing Elastomeric Yarn or Rubber Thread, other than or Equal to 5% by Weight, other than those of Heading 60.01",5158467,0.000917045099868351
11,"Textiles",1160,"Knitwear",116003,"Knitted Width not Exceeding 30 Cm, other than those of Heading 6001 or 6002",10996829,0.0019549583526540307
11,"Textiles",1160,"Knitwear",116004,"Knitted Width Exceeding 30 Cm, Containing Elastomeric Yarn or Rubber Thread, other than or Equal to 5% by Weight, other than those of Heading 60.01",126152696,0.022426762001575607
11,"Textiles",1160,"Knitwear",116005,"Warp Knit Fabrics (Including those made on Galloon Knitting Machines), other than those of Headings 6001 to 6004",106681284,0.01896523690853579
11,"Textiles",1160,"Knitwear",116006,"Other Knitted or Crocheted Fabrics",266488719,0.04737496119082354
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116101,"Coats, Capes, Cloaks, Anoraks and Similar Articles, Knitted or Crocheted, other than those of Heading 6103",50859936,0.009041611604458832
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116102,"Coats, Capes, Cloaks, Anoraks and Similar Articles, Knitted or Crocheted, other than those of Heading 6104",66370150,0.011798935775886022
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116103,"Costumes (Or Boys), Ensembles, Jackets (Sacks), Trousers, Bib and Brace Overalls, Breeches and Shorts (Pants) and Shorts (Other than Swimwear), Knitted or Children",174319205,0.030989550336988986
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116104,"Suits, Ensembles, Jackets (Coats), Dresses, Skirts, Skorts, Long Pants, Blazers, Shorts (Pants) and Shorts (Other than Swimwear), Knitted or Crocheted",408561054,0.07263183278438125
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116105,"Knit Shirts for Men or Boys",170065136,0.03023328435119284
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116106,"Shirts, Blouses, Knitted or Crocheted",123100095,0.021884086670144152
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116107,"Undergarments (Including Long Johns and Slips), Nightshirts, Pajamas, Bathrobes, Dressing Gowns and Similar Articles, Knitted or Children",112265171,0.019957910935832778
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116108,"Slips, Petticoats, Knickers (Panties, Briefs) (Even those that do not Reach the Waist), Nightshirts, Pajamas, Negligees, Bathrobes, Dressing Gowns and Similar Articles, Knitted or Crocheted",211519460,0.037602815782246876
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116109,"T-Shirts, Knitted or Crocheted",886638609,0.15762194305741237
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116110,"Pullovers (Sweaters), Pullovers, Cardigans, Waistcoats and Similar Articles, Knitted or Crocheted",697728079,0.12403842379674188
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116111,"Apparel and Accessories (Accessories) Dress, Knitted or Crocheted",69528213,0.012360359586336984
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116112,"Abrigo Sets Knitted or Sport (Training Sports), Overalls (Overalls) and Ski Overalls and Swimwear, Knitted",98034490,0.01742805540339656
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116113,"Garments made with Knits of Items 5903, 5906 or 5907",12780364,0.002272025813237514
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116114,"The others Piece of Clothing, of Point",119107072,0.021174228067615215
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116115,"Tights, Pantyhose, Tights, Stockings, Socks and other Hosiery, Including Progressive Compression (For Example, Stockings for Varicose Veins) Point",242474422,0.0431058259243513
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116116,"Gloves, Mittens and Mitts, Knitted or Crocheted",107589731,0.01912673583250683
11,"Textiles",1161,"Apparel and Accessories (Accessories), of Knitted or Crocheted",116117,"Other Clothing (Accessories) made up Clothing, Knitted or Crocheted; Parts of Garments or of Clothing (Accessories), of Knitted or Crocheted",80436861,0.014299641585153431
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116201,"Coats, Capes, Cloaks, Anoraks and Similar Articles, Knitted or Crocheted, other than those of Heading 6203",198507632,0.03528964151792962
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116202,"Coats, Capes, Cloaks, Anoraks and Similar Articles, Knitted or Crocheted, other than those of Heading 6204",190733733,0.033907638689410706
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116203,"Mens or Boys Suits, Ensembles, Jackets, Blazers and Trousers",436072946,0.07752275207236103
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116204,"Suits, Ensembles, Jackets (Coats), Dresses, Skirts, Skorts, Long Pants, Blazers, Shorts (Pants) and Shorts (Other than Swimwear), Knitted or Crocheted",672711333,0.11959107842573317
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116205,"Shirt for Men or Chlidrens",229024975,0.04071485405862276
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116206,"Shirts, Blouses, Knitted or Crocheted",171068333,0.030411627431230503
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116207,"Shirts, Undergarments (Including Long Johns and Slips), Nightshirts, Pajamas, Bathrobes, Dressing Gowns and Similar Articles, Knitted or Crocheted",6851054,0.0012179443039246865
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116208,"Shirts, Slips, Petticoats, Knickers (Panties, Briefs) (Even those that do not Reach the Waist), Nightshirts, Pajamas, Negligees, Bathrobes, Dressing Gowns and Similar Articles, Knitted or Crocheted",20397422,0.0036261462746678226
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116209,"Garments and Accessories (Accessories) Dress for Babies",18172584,0.003230626290552212
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116210,"Rmg Products of Heading 5602, 5603, 5903, 5906 or 5907",219982962,0.039107412600802846
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116211,"Wrap Sets Knitted or Sport (Training Sports), Monos (Coveralls) and Sets Ski and Swimwear; other Apparel",138313127,0.024588579390508635
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116212,"Brassieres (Corpiños), Girdles, Corsets, Braces (Shooters), Suspenders and Similar Articles and Parts Thereof, Knitted or Crocheted",243298045,0.04325224528426751
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116213,"Handkerchiefs",435059,0.00007734249809170532
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116214,"Shawls, Scarves, Mufflers, Mantillas, Veils and the Like",12644728,0.002247913159387883
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116215,"Ties and Cravats",6311738,0.0011220675453682007
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116216,"Gloves, Mittens and Mitts",8340027,0.0014826460832491016
11,"Textiles",1162,"Garments and Accessories (Accessories), Knitted Knitted or Crocheted",116217,"Other Clothing (Accessories) made up Clothing; Parts of O Clothing Accessories (Accessories) Apparel, except those of Heading 6212",33248537,0.005910749828125597
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116301,"Blankets",41113793,0.007308993623037951
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116302,"Bed Linen, Table Linen, Toilet Kitchen",155910748,0.027716991786553895
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116303,"Curtains and Curtains; Valances and Baseboards of Bed",48204391,0.008569522797894809
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116304,"The other Furnishing Articles, other than those of Heading 94.04",32054665,0.00569850955064199
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116305,"Sacks (Bags) and Packs, for Packing",113515611,0.02018020757448131
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116306,"Tarpaulins, Awnings; Tents (Marquees); Sails for Boats, Sailboards or Landcraft; Camping Goods",38234296,0.006797091809197595
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116307,"Other made up Articles, Including Patterns for Clothing",585214330,0.10403632197302805
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116308,"Sets Consisting of Woven Fabric and Yarn, whether or not with Accessories, for Making Carpets, Upholstery, Tablecloths or Napkins Embroidered or Similar Textile Goods in Packages for Sale to the Retail",104055,0.00001849834996846956
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116309,"Worn Clothing",752360,0.0001337505990320288
11,"Textiles",1163,"Other made Textile Articles, Sets, Worn Clothing Etc",116310,"Rags; Cordage, Ropes and Cables, Textile, Cordage or Unserviceable Items",15952644,0.0028359770470847735
12,"Footwear and Headwear",1264,"Footwear, Gaiters and the Like; Parts Thereof",126401,"Waterproof Footwear with Outer Soles and Uppers of Rubber or Plastics, the Upper part is Fixed to the Sole by Stitching, Rivets, Nails, Screws, Pins or Similar Devices, nor has Formed with Different United Portions Thereof Way",8718993,0.0015500166631746317
12,"Footwear and Headwear",1264,"Footwear, Gaiters and the Like; Parts Thereof",126402,"Other Footwear with Outer Soles and Uppers of Rubber or Plastics",602046359,0.10702863145475819
12,"Footwear and Headwear",1264,"Footwear, Gaiters and the Like; Parts Thereof",126403,"Rubber Soled Footwear, Plastics, or Composition Leather and Uppers of Leather",481453039,0.08559018604396927
12,"Footwear and Headwear",1264,"Footwear, Gaiters and the Like; Parts Thereof",126404,"Footwear with Outer Soles of Rubber, Plastics, Leather or Composition Leather and Uppers of Textile Materials",745319379,0.13249895450506366
12,"Footwear and Headwear",1264,"Footwear, Gaiters and the Like; Parts Thereof",126405,"Other Footwear",11201180,0.001991286797365065
12,"Footwear and Headwear",1264,"Footwear, Gaiters and the Like; Parts Thereof",126406,"Parts of Footwear (Including Uppers Attached to Palmillas Different Outer Soles); Insoles, Heel Cushions and Similar Items, Removable; Gaiters and Similar Articles and Parts",38091764,0.006771753220780836
12,"Footwear and Headwear",1265,"Headgear and Parts Thereof",126501,"Helmets not Lined Profiling Ala Ni, Plates (Discs) and Cylinders are Cut in the Direction of the Height of Felt for Hats",12902859,0.0022938023293048596
12,"Footwear and Headwear",1265,"Headgear and Parts Thereof",126502,"Hat Shapes, Plaited or made by Assembling Strips of any Material, not Lined Profiling Ala Ni and no Garnish",8597341,0.001528390011208227
12,"Footwear and Headwear",1265,"Headgear and Parts Thereof",126504,"Hats and other Headgear, Plaited or made by Assembling Strips of any Material, whether Plastering",6749593,0.0011999071016167639
12,"Footwear and Headwear",1265,"Headgear and Parts Thereof",126505,"Hats and other Headgear, Knitted or Crocheted, Felt or other Textile Fabric, in the Piece (But not in Strips), even Plastering; Hairnets of any Material, even Garrisoned",162283457,0.028849898435241758
12,"Footwear and Headwear",1265,"Headgear and Parts Thereof",126506,"The Headgear, even Plastering",87689238,0.015588930978736433
12,"Footwear and Headwear",1265,"Headgear and Parts Thereof",126507,"Headbands, Linings, Covers, Frames, Peaks and Chin Straps (Barbijos) to Headgear",6442568,0.0011453258138452067
12,"Footwear and Headwear",1266,"Umbrellas, Walking Sticks, Whips and Parts Thereof",126601,"Umbrellas and Sun Umbrellas (Including Walking-Stick Umbrellas, Garden Umbrellas and the Like)",35688348,0.006344486580179046
12,"Footwear and Headwear",1266,"Umbrellas, Walking Sticks, Whips and Parts Thereof",126602,"Walking Sticks, Seat-Sticks, Whips, Riding Crops and Similar Articles",1312174,0.00023327138409040004
12,"Footwear and Headwear",1266,"Umbrellas, Walking Sticks, Whips and Parts Thereof",126603,"Parts, Trimmings and Accessories of Articles of Heading 6601 or 6602",8639263,0.0015358426836158785
12,"Footwear and Headwear",1267,"Articles made of Feathers",126701,"Skins and other Parts of Birds with their Feathers or Down; Feathers, Parts of Feathers, down and Articles Thereof, other than Products of Heading 0505 and Canyons and Scapes of Feathers, Worked",1295845,0.000230368500455446
12,"Footwear and Headwear",1267,"Articles made of Feathers",126702,"Flowers, Foliage and Fruit Artificial Parts Thereof; made of Artificial Flowers, Foliage or Fruit, Artificial Items",50601555,0.008995677990858302
12,"Footwear and Headwear",1267,"Articles made of Feathers",126703,"Hairstyleshort, Thinned, Bleached or otherwise Worked; Wool, Hair or other Material Textiles, Preparations for Making Wigs or the Like",157478,0.00002799560959429772
